Company Name,unique_address,geometry,n_2
Pleasant Hill Animal,"601 N State Route 7, Pleasant Hill, MO, 64080","c(-94.262349, 38.79214)",1
Companion Animal Clinic,"601 S 16th St, Columbia, PA, 17512","c(-76.479188, 40.029833)",1
Anclote Animal Hospital,"601 S Henderson Rd # 155, King Of Prussia, PA, 19406","c(-75.356676, 40.078659)",2
Veterinary Practice Partners,"601 S Henderson Rd # 155, King Of Prussia, PA, 19406","c(-75.356676, 40.078659)",2
Owens Animal Hospital,"601 S Jefferson St, Perry, FL, 32347","c(-83.58219, 30.11327)",2
Owens Animal Hospital LLC,"601 S Jefferson St, Perry, FL, 32347","c(-83.58219, 30.11327)",2
Shelden Veterinary Care Ctr,"6017 Bardstown Rd, Louisville, KY, 40291","c(-85.590997, 38.158559)",2
VCA Shelden Animal Hospital,"6017 Bardstown Rd, Louisville, KY, 40291","c(-85.590997, 38.158559)",2
Animal Clinic & Hospital,"603 W Side Ave, Jersey City, NJ, 07304","c(-74.08097, 40.72152)",2
Animal Clinic-Hosp-Jersey City,"603 W Side Ave, Jersey City, NJ, 07304","c(-74.08097, 40.72152)",2
Show Dog Medical,"604 Elsa Dr, Santa Rosa, CA, 95407","c(-122.712672, 38.405272)",2
VCA Sequoia Valley Animal Hosp,"604 Elsa Dr, Santa Rosa, CA, 95407","c(-122.712672, 38.405272)",2
R Awc,"606 Rayford Rd # D, Spring, TX, 77386","c(-95.432819, 30.126084)",2
Rayford Animal Wellness Clinic,"606 Rayford Rd # D, Spring, TX, 77386","c(-95.432819, 30.126084)",2
Animal Wellness Clinic-Tamarac,"6065 W Commercial Blvd, Tamarac, FL, 33319","c(-80.232368, 26.194435)",2
DVN Veterinary Svc,"6065 W Commercial Blvd, Tamarac, FL, 33319","c(-80.232368, 26.194435)",2
Columbia County Humane Society,"6100 Columbia Rd, Grovetown, GA, 30813","c(-82.275842, 33.528147)",2
Dogwood Park Animal Clinic,"6100 Columbia Rd, Grovetown, GA, 30813","c(-82.275842, 33.528147)",2
Mckinlay & Peters,"6100 N Harvard Rd, Newman Lake, WA, 99025","c(-117.111582, 47.710741)",2
Mckinlay & Peters Equine Hosp,"6100 N Harvard Rd, Newman Lake, WA, 99025","c(-117.111582, 47.710741)",2
Bird & Exotic Hospital,"6147 Lake Worth Rd, Greenacres, FL, 33463","c(-80.141079, 26.620318)",2
South Florida's Exotic Pet Vet,"6147 Lake Worth Rd, Greenacres, FL, 33463","c(-80.141079, 26.620318)",2
Desert Rose Animal Hospital,"615 W Deer Valley Rd # 114, Phoenix, AZ, 85027","c(-112.080978, 33.683255)",2
Integrative Veterinary Med Ctr,"615 W Deer Valley Rd # 114, Phoenix, AZ, 85027","c(-112.080978, 33.683255)",2
Home Comfort Veterinary Svc,"61535 S Highway 97 # 3, Bend, OR, 97702","c(-121.309576, 44.034775)",2
Mt Bachelor Veterinary Hosp,"61535 S Highway 97 # 3, Bend, OR, 97702","c(-121.309576, 44.034775)",2
Chester County Ecuine Assoc,"619 N Mill Rd, Kennett Square, PA, 19348","c(-75.73675, 39.860169)",2
Kennett Square Veterinary Hosp,"619 N Mill Rd, Kennett Square, PA, 19348","c(-75.73675, 39.860169)",2
Livingston Animal Hospital,"619 W Mount Pleasant Ave, Livingston, NJ, 07039","c(-74.356031, 40.798216)",2
Vetcor,"619 W Mount Pleasant Ave, Livingston, NJ, 07039","c(-74.356031, 40.798216)",2
Mayfield Pet Hospital Inc,"6195 Mayfield Rd, Cleveland, OH, 44124","c(-81.456176, 41.520489)",1
Coastal Sunrise Animal Hosp,"6209 N 9th Ave, Pensacola, FL, 32504","c(-87.19939, 30.48685)",2
My Pet's Vet Animal Hospital,"6209 N 9th Ave, Pensacola, FL, 32504","c(-87.19939, 30.48685)",2
Burke Forest Veterinary Clinic,"6214 Rolling Rd, Springfield, VA, 22152","c(-77.23529, 38.78203)",2
Grooming By Vicky,"6214 Rolling Rd, Springfield, VA, 22152","c(-77.236098, 38.781568)",2
Double D Chase Inc,"6229 Montgomery Rd, Cincinnati, OH, 45213","c(-84.424257, 39.1841)",2
Pleasant Ridge Pet Hospital,"6229 Montgomery Rd, Cincinnati, OH, 45213","c(-84.424257, 39.1841)",2
Purdue University Clg-Vet Mdcn,"625 Harrison St, West Lafayette, IN, 47907","c(-86.914446, 40.419618)",2
Small Animal Emergency Svc,"625 Harrison St, West Lafayette, IN, 47907","c(-86.914446, 40.419618)",2
Audubon Veterinary Assoc,"628 Haddonfield Rd, Cherry Hill, NJ, 08002","c(-75.031352, 39.930548)",3
Garden State Animal Hospital,"628 Haddonfield Rd, Cherry Hill, NJ, 08002","c(-75.031352, 39.930548)",3
VCA Garden State Animal Hosp,"628 Haddonfield Rd, Cherry Hill, NJ, 08002","c(-75.031352, 39.930548)",3
Taylor Animal Hosp-Parkville,"6300 N State Route 9, Parkville, MO, 64152","c(-94.682002, 39.209814)",2
Todd S Taylor Veterinarian Inc,"6300 N State Route 9, Parkville, MO, 64152","c(-94.682002, 39.209814)",2
Hickman RD Veterinary Clinic,"6301 Hickman Rd, Des Moines, IA, 50322","c(-93.703901, 41.615148)",2
Hickman Road Veterinary Clinic,"6301 Hickman Rd, Des Moines, IA, 50322","c(-93.703901, 41.615148)",2
Family Pet Hospital Of Shawnee,"6320 Monrovia St, Shawnee, KS, 66216","c(-94.729501, 39.014045)",2
Sunflower Animal Hospital Inc,"6320 Monrovia St, Shawnee, KS, 66216","c(-94.729501, 39.014045)",2
Bend Animal Hospital,"63240 Service Rd, Bend, OR, 97703","c(-121.305419, 44.096515)",2
Bend Animal Hospital PS,"63240 Service Rd, Bend, OR, 97703","c(-121.305419, 44.096515)",2
East Ridge Animal Clinic,"6360 S 6th St, Klamath Falls, OR, 97603","c(-121.71043, 42.203861)",2
Klamath Veterinary Svc,"6360 S 6th St, Klamath Falls, OR, 97603","c(-121.71043, 42.203861)",2
Countryside Veterinary Hosp,"6360 S Highland Dr, Murray, UT, 84121","c(-111.834926, 40.635913)",3
Pet Er,"6360 S Highland Dr, Murray, UT, 84121","c(-111.834926, 40.635913)",3
VCA Cottonwood Animal Hospital,"6360 S Highland Dr, Murray, UT, 84121","c(-111.834926, 40.635913)",3
Staten Island Animal Hospital,"640 Willowbrook Rd, Staten Island, NY, 10314","c(-74.14714, 40.60935)",2
VCA Staten Island Animal Hosp,"640 Willowbrook Rd, Staten Island, NY, 10314","c(-74.147241, 40.609366)",2
Animal Eye Care,"6426 Tryon Rd, Cary, NC, 27518","c(-78.760874, 35.745693)",2
Cvca Cardiac Care For Pets,"6426 Tryon Rd, Cary, NC, 27518","c(-78.760874, 35.745693)",2
Main Street Veterinary Hosp,"645 Correas St, Half Moon Bay, CA, 94019","c(-122.430132, 37.461936)",2
VCA Half Moon Bay Animal Hosp,"645 Correas St, Half Moon Bay, CA, 94019","c(-122.430132, 37.461936)",2
Country One Vet,"647 Butts Mill Rd, Pine Mountain, GA, 31822","c(-84.880142, 32.86692)",2
Valley Veterinary Assoc,"647 Butts Mill Rd, Pine Mountain, GA, 31822","c(-84.880142, 32.86692)",2
Groveport Canal Animal Hosp,"649 Main St, Groveport, OH, 43125","c(-82.882672, 39.851065)",2
Obetz Animal Hospital,"649 Main St, Groveport, OH, 43125","c(-82.882672, 39.851065)",2
Animal Eye Guys,"6530 Dudley Dr, Naples, FL, 34105","c(-81.74052, 26.210242)",3
Cancer Veterinary Ctr Naples,"6530 Dudley Dr, Naples, FL, 34105","c(-81.74052, 26.210242)",3
Emergency Pet Hospital,"6530 Dudley Dr, Naples, FL, 34105","c(-81.74052, 26.210242)",3
Trumball Animal Hospital LLC,"6537 Main St, Trumbull, CT, 06611","c(-73.228694, 41.278222)",2
Trumbull Animal Hospital,"6537 Main St, Trumbull, CT, 06611","c(-73.228694, 41.278222)",2
Animal Rehabilitation Ctr-Mi,"6545 Cooley Lake Rd, Waterford, MI, 48327","c(-83.414366, 42.616785)",2
Union Lake Veterinary Hospital,"6545 Cooley Lake Rd, Waterford, MI, 48327","c(-83.414366, 42.616785)",2
Indy Pet Core,"6567 Whitestown Pkwy, Zionsville, IN, 46077","c(-86.343396, 39.947615)",1
Gliphix LLC,"6600 Kalanianaole Hwy # 117, Honolulu, HI, 96825","c(-157.714678, 21.28332)",2
Surf Paws Animal Hospital LLC,"6600 Kalanianaole Hwy # 117, Honolulu, HI, 96825","c(-157.714678, 21.28332)",2
Columbia River Vet Speclsts,"6607 NE 84th St # 109, Vancouver, WA, 98665","c(-122.604624, 45.683311)",2
Pacvet LLC,"6607 NE 84th St # 109, Vancouver, WA, 98665","c(-122.604624, 45.683311)",2
Clinica Veterinaria El Buen,"663 Ave Ponce DE Leon, San Juan, PR, 00907","c(-66.084084, 18.456376)",1
Albuquerque Westside Animal,"6633 Caminito Coors NW, Albuquerque, NM, 87120","c(-106.673762, 35.172828)",2
Petroglyph Animal Hospital,"6633 Caminito Coors NW, Albuquerque, NM, 87120","c(-106.673762, 35.172828)",2
Cvca Cardiac Care For Pets,"6651 Backlick Rd # F, Springfield, VA, 22150","c(-77.183501, 38.774517)",2
Regional Veterinary Referral,"6651 Backlick Rd # F, Springfield, VA, 22150","c(-77.183501, 38.774517)",2
Bush Advanced Vet Imaging,"6651 Backlick Rd, Springfield, VA, 22150","c(-77.183501, 38.774517)",5
Bush Veterinary Neurology Svc,"6651 Backlick Rd, Springfield, VA, 22150","c(-77.183501, 38.774517)",5
Potomac Valley Vet Surgcl Spec,"6651 Backlick Rd, Springfield, VA, 22150","c(-77.183501, 38.774517)",5
RVRC Er LLC,"6651 Backlick Rd, Springfield, VA, 22150","c(-77.183501, 38.774517)",5
Springfield Internal Medicine,"6651 Backlick Rd, Springfield, VA, 22150","c(-77.183501, 38.774517)",5
Medvet Asheville,"677 Brevard Rd, Asheville, NC, 28806","c(-82.597606, 35.543361)",2
Mountain Veterinary Pathology,"677 Brevard Rd, Asheville, NC, 28806","c(-82.597606, 35.543361)",2
Green Lake Animal Hospital,"6857 Woodlawn Ave NE, Seattle, WA, 98115","c(-122.327, 47.67786)",3
Seattle Veterinary Assoc,"6857 Woodlawn Ave NE, Seattle, WA, 98115","c(-122.327086, 47.677888)",3
SVA On The Go,"6857 Woodlawn Ave NE, Seattle, WA, 98115","c(-122.327086, 47.677888)",3
People Promoting Animal Welfar,"6869 Morganton Rd, Greenback, TN, 37742","c(-84.176686, 35.659271)",2
People Promoting Animal WLFR,"6869 Morganton Rd, Greenback, TN, 37742","c(-84.176686, 35.659271)",2
Taylor Crossing Animal Hosp,"6897 Atlanta Hwy, Montgomery, AL, 36117","c(-86.176322, 32.383003)",1
Gateway Animal Hospital,"6909 Norwood Ave, Jacksonville, FL, 32208","c(-81.67053, 30.38056)",2
Roy S P,"6909 Norwood Ave, Jacksonville, FL, 32208","c(-81.670322, 30.380678)",2
Tamalpais Pet Hospital,"691 E Blithedale Ave, Mill Valley, CA, 94941","c(-122.52609, 37.90139)",2
VCA Tamalpais Animal Hospital,"691 E Blithedale Ave, Mill Valley, CA, 94941","c(-122.526159, 37.901446)",2
VCA Woodstock Vet Clinic,"691 Lake Ave, Woodstock, IL, 60098","c(-88.436523, 42.306996)",2
Woodstock Veterinary Clinic,"691 Lake Ave, Woodstock, IL, 60098","c(-88.436523, 42.306996)",2
Nichols Hills,"6920 N Western Ave, Oklahoma City, OK, 73116","c(-97.5295, 35.54205)",2
Nichols Hills Vet Clinic,"6920 N Western Ave, Oklahoma City, OK, 73116","c(-97.5295, 35.54205)",2
Crossroads Veterinary Hospital,"694 Pleasant Valley Rd # 10, Diamond Springs, CA, 95619","c(-120.809131, 38.694933)",2
Z Z Veterinary Corp PC,"694 Pleasant Valley Rd # 10, Diamond Springs, CA, 95619","c(-120.809131, 38.694933)",2
Cat Doctor PC,"6971 Central Blvd, Zionsville, IN, 46077","c(-86.337431, 39.951833)",2
Zionsville Country Vet,"6971 Central Blvd, Zionsville, IN, 46077","c(-86.337431, 39.951833)",2
Animal Care Ctr West Bountiful,"698 W 500 S, West Bountiful, UT, 84087","c(-111.898741, 40.884697)",2
K 9 Rehab Ctr,"698 W 500 S, West Bountiful, UT, 84087","c(-111.898741, 40.884697)",2
Aviara Animal Health Ctr,"6986 El Camino Real # D, Carlsbad, CA, 92009","c(-117.266193, 33.104093)",2
VCA Aviara Animal Hospital,"6986 El Camino Real # D, Carlsbad, CA, 92009","c(-117.266193, 33.104093)",2
DPC Animal Hospital,"6991 Stirling Rd, Davie, FL, 33314","c(-80.237537, 26.046479)",2
DPC Veterinany Hospital,"6991 Stirling Rd, Davie, FL, 33314","c(-80.237537, 26.046479)",2
Care Center-Cincinnati,"6995 E Kemper Rd, Cincinnati, OH, 45249","c(-84.360816, 39.280702)",2
KKM Veterinary Clinic,"6995 E Kemper Rd, Cincinnati, OH, 45249","c(-84.360816, 39.280702)",2
Petvet-Norristown,"7 N Park Ave, Norristown, PA, 19403","c(-75.395717, 40.147859)",2
Trooper Veterinary Hospital,"7 N Park Ave, Norristown, PA, 19403","c(-75.395717, 40.147859)",2
Croton Animal Hospital,"7 S Riverside Ave, Croton On Hudson, NY, 10520","c(-73.891416, 41.205483)",1
Bluffton Veterinary Hosp-Pet,"70 State Route 103, Bluffton, OH, 45817","c(-83.87861, 40.89249)",2
Heritage Veterinary Clinic,"70 State Route 103, Bluffton, OH, 45817","c(-83.878745, 40.892797)",2
Baring Boulevard Vetry Hosp,"700 Baring Blvd, Sparks, NV, 89434","c(-119.733269, 39.556756)",2
VCA Baring Boulevard Animal,"700 Baring Blvd, Sparks, NV, 89434","c(-119.733269, 39.556756)",2
Heart To Home Veterinary Svc,"7000 W 159th St, Orland Park, IL, 60462","c(-87.791474, 41.602468)",2
Premier Veterinary Group,"7000 W 159th St, Orland Park, IL, 60462","c(-87.791474, 41.602468)",2
Bellaire Pet Spa & Boarding,"7005 Mapleridge St, Bellaire, TX, 77401","c(-95.47376, 29.703764)",2
Westheimer Animal Clinic BLLR,"7005 Mapleridge St, Bellaire, TX, 77401","c(-95.47376, 29.703764)",2
Southside Animal Hospital,"7010 S Padre Island Dr # B, Corpus Christi, TX, 78412","c(-97.344143, 27.695591)",1
Ark Veterinary Hospitals Inc,"704 Grand Ave, Spring Valley, CA, 91977","c(-116.997845, 32.709897)",2
Spring Valley Animal Med Hosp,"704 Grand Ave, Spring Valley, CA, 91977","c(-116.997845, 32.709897)",2
Lodi Veterinarian Care,"705 N Main St, Lodi, WI, 53555","c(-89.534602, 43.320262)",3
Lodi Veterinary Hospital,"705 N Main St, Lodi, WI, 53555","c(-89.534602, 43.320262)",3
LVH Business Solutions,"705 N Main St, Lodi, WI, 53555","c(-89.534602, 43.320262)",3
Hillside Veterinary Hospital,"7054 S 2300 E, Cottonwood Heights, UT, 84121","c(-111.825259, 40.623036)",2
Veterinary Orthopedic Svc,"7054 S 2300 E, Cottonwood Heights, UT, 84121","c(-111.825259, 40.623036)",2
Texas Corners Animal Hospital,"7075 W Q Ave, Kalamazoo, MI, 49009","c(-85.688238, 42.200789)",2
Vca TX Corners Animal Hospital,"7075 W Q Ave, Kalamazoo, MI, 49009","c(-85.688238, 42.200789)",2
Alpha Veterinary Svc,"7095 Mall Rd, Morgantown, WV, 26501","c(-79.994771, 39.6286)",2
Avs Vet Express,"7095 Mall Rd, Morgantown, WV, 26501","c(-79.994771, 39.6286)",2
El Paso Veterinary Med Assn,"7096 Westwind Dr, El Paso, TX, 79912","c(-106.542063, 31.855882)",2
Sun City Veterinary Ctr,"7096 Westwind Dr, El Paso, TX, 79912","c(-106.542063, 31.855882)",2
Barrington Oaks Vet Hosp,"710 Dodge Ave NW # F, Elk River, MN, 55330","c(-93.556769, 45.310822)",2
Barrington Oaks Veterinary,"710 Dodge Ave NW # F, Elk River, MN, 55330","c(-93.556769, 45.310822)",2
Sage,"7121 Amador Plaza Rd, Dublin, CA, 94568","c(-121.927834, 37.707334)",2
Sage Veterinary Ctr-Dublin,"7121 Amador Plaza Rd, Dublin, CA, 94568","c(-121.927834, 37.707334)",2
Marshall Animal Care Ctr,"713 Brewer St, Marshall, MI, 49068","c(-84.96503, 42.283734)",2
VCA Marshall Animal Hospital,"713 Brewer St, Marshall, MI, 49068","c(-84.96503, 42.283734)",2
Bernville Veterinary Clinic,"7135 Bernville Rd, Bernville, PA, 19506","c(-76.124979, 40.443817)",2
Bernville Veterinary Pet Spa,"7135 Bernville Rd, Bernville, PA, 19506","c(-76.124979, 40.443817)",2
Best Friends Animal Dentistry,"7160 Santa Teresa Blvd, San Jose, CA, 95139","c(-121.774493, 37.226134)",2
Moore Dhaliwal Animal Hsptls,"7160 Santa Teresa Blvd, San Jose, CA, 95139","c(-121.774493, 37.226134)",2
Auburn Veterinary Hosp Inc P S,"718 Auburn Way N, Auburn, WA, 98002","c(-122.22428, 47.31392)",2
Auburn Veterinary Hospital Inc,"718 Auburn Way N, Auburn, WA, 98002","c(-122.22428, 47.31392)",2
Quintard Veterinary Hospital,"719 Quintard Ave, Anniston, AL, 36201","c(-85.826062, 33.654077)",2
Vca Animal Med Ctr Of Ne Al,"719 Quintard Ave, Anniston, AL, 36201","c(-85.826062, 33.654077)",2
All Creatures Veterinary Svc,"720 N West Ave, Arlington, WA, 98223","c(-122.127802, 48.200145)",2
Companion Animal & Equine Care,"720 N West Ave, Arlington, WA, 98223","c(-122.127802, 48.200145)",2
Cameron Veterinarian Clinic,"720 S Orange St, Cameron, MO, 64429","c(-94.232982, 39.732547)",2
Farm N Friend Veterinary Svc,"720 S Orange St, Cameron, MO, 64429","c(-94.232982, 39.732547)",2
Companion Care Mobile Vet Clnc,"7214 Golden Ring Rd, Essex, MD, 21221","c(-76.479749, 39.33095)",2
Eastpoint Animal Hospital LLC,"7214 Golden Ring Rd, Essex, MD, 21221","c(-76.479749, 39.33095)",2
Animal Emergency Hospital,"722 Baltimore Pike, Bel Air, MD, 21014","c(-76.359916, 39.521896)",2
Eye Care For Animals Bel Air,"722 Baltimore Pike, Bel Air, MD, 21014","c(-76.359916, 39.521896)",2
Brighton Animal Hosp,"723 Linden Ave, Rochester, NY, 14625","c(-77.50937, 43.12351)",2
Brighton Animal Hosp-Boarding,"723 Linden Ave, Rochester, NY, 14625","c(-77.50937, 43.12351)",2
Thomasville Pet Ctr,"724 National Hwy, Thomasville, NC, 27360","c(-80.067115, 35.900422)",2
Thomasville Veterinary Hosp,"724 National Hwy, Thomasville, NC, 27360","c(-80.067115, 35.900422)",2
Healing Paws,"729 2nd Ave N, Clanton, AL, 35045","c(-86.632246, 32.838644)",2
Pet Haven Veterinary Hospital,"729 2nd Ave N, Clanton, AL, 35045","c(-86.632246, 32.838644)",2
Maple Ridge Animal Clinic,"730 Main St S # B, Southbury, CT, 06488","c(-73.231939, 41.464569)",2
VCA Maple Ridge Animal Hosp,"730 Main St S # B, Southbury, CT, 06488","c(-73.231939, 41.464569)",2
ANTECH Diagnostics,"730 Randolph Rd, Middletown, CT, 06457","c(-72.6402, 41.533545)",3
Connecticut Valley Vet Assoc,"730 Randolph Rd, Middletown, CT, 06457","c(-72.6402, 41.533545)",3
Radiocat Connecticut,"730 Randolph Rd, Middletown, CT, 06457","c(-72.6402, 41.533545)",3
Forestville Veterinary & Bird,"7307 Marlboro Pike, District Heights, MD, 20747","c(-76.880217, 38.848285)",2
Forestville Veterinary-Bird,"7307 Marlboro Pike, District Heights, MD, 20747","c(-76.880217, 38.848285)",2
Animal Medical Ctr-Scottsdale,"7311 E Thomas Rd # 100, Scottsdale, AZ, 85251","c(-111.923269, 33.48016)",2
Scottsdale Veterinary Clinic,"7311 E Thomas Rd # 100, Scottsdale, AZ, 85251","c(-111.923269, 33.48016)",2
Briarcrest Animal Clinic,"7313 E Tanque Verde Rd, Tucson, AZ, 85715","c(-110.836522, 32.251832)",2
Briarcrest Veterinary Care Ctr,"7313 E Tanque Verde Rd, Tucson, AZ, 85715","c(-110.836522, 32.251832)",2
Bluepearl Pet Hospital,"7314 W University Ave, Gainesville, FL, 32607","c(-82.42098, 29.6534)",2
Tobias Veterinary Svc,"7314 W University Ave, Gainesville, FL, 32607","c(-82.42098, 29.6534)",2
Large Animal Clinic,"736 Wilson Rd, East Lansing, MI, 48824","c(-84.471506, 42.723117)",2
Veterinary Medical Ctr,"736 Wilson Rd, East Lansing, MI, 48824","c(-84.47092, 42.72312)",2
Georgia Veterinary Assoc,"738 Ridge Rd, Lawrenceville, GA, 30043","c(-83.986239, 34.00735)",2
Russell Ridge Animal Hospital,"738 Ridge Rd, Lawrenceville, GA, 30043","c(-83.986239, 34.00735)",2
Animal Surgical Care,"739 Warren Ave, Portland, ME, 04103","c(-70.330779, 43.686869)",2
Bonnie Brae Veterinary PLLC,"739 Warren Ave, Portland, ME, 04103","c(-70.330779, 43.686869)",2
Springlake Animal Hospital,"7400 State Road 21, Keystone Heights, FL, 32656","c(-82.022255, 29.796586)",2
Tamra White LLC,"7400 State Road 21, Keystone Heights, FL, 32656","c(-82.022255, 29.796586)",2
Ethos Vista,"7425 Greenhaven Dr, Sacramento, CA, 95831","c(-121.516894, 38.488974)",1
Brinker Dorothy H,"7431 Highway 100, Washington, MO, 63090","c(-91.091251, 38.580105)",1
Animal Kind Veterinary Hosp,"7454 Redwood Blvd, Novato, CA, 94945","c(-122.568475, 38.110465)",2
Novato Veterinary Hospital,"7454 Redwood Blvd, Novato, CA, 94945","c(-122.568475, 38.110465)",2
Rocklin Park Vet Hosp Inc,"7484 Sunrise Blvd, Citrus Heights, CA, 95610","c(-121.271342, 38.701845)",2
Sunrise Boulevard Animal Hosp,"7484 Sunrise Blvd, Citrus Heights, CA, 95610","c(-121.271342, 38.701845)",2
Lewiston Veterinary Hospital,"75 Stetson Rd, Lewiston, ME, 04240","c(-70.194018, 44.133509)",2
VCA Lewiston Animal Hospital,"75 Stetson Rd, Lewiston, ME, 04240","c(-70.194018, 44.133509)",2
Animals Eye Clinic,"7509 S Tamiami Trl, Sarasota, FL, 34231","c(-82.510495, 27.24599)",2
Forte Veterinary Partners LLC,"7509 S Tamiami Trl, Sarasota, FL, 34231","c(-82.510495, 27.24599)",2
Crossroads Animal Clinic LLC,"7523 W Farm Road 170, Republic, MO, 65738","c(-93.443572, 37.140341)",2
Traveling Vet LLC,"7523 W Farm Road 170, Republic, MO, 65738","c(-93.443572, 37.140341)",2
Mueller Pet Medical Ctr,"7625 Freeport Blvd, Sacramento, CA, 95832","c(-121.504028, 38.48008)",2
VCA Mueller Pet Medical Ctr,"7625 Freeport Blvd, Sacramento, CA, 95832","c(-121.504028, 38.48008)",2
East Holland Veterinary Clinic,"763 Paw Paw Dr, Holland, MI, 49423","c(-86.074618, 42.791435)",1
Ironhorse Vetcare,"7660 Amador Valley Blvd # E, Dublin, CA, 94568","c(-121.933295, 37.706883)",3
Vetcare Emergency,"7660 Amador Valley Blvd # E, Dublin, CA, 94568","c(-121.933295, 37.706883)",3
Veterinary Behavior Speclsts,"7660 Amador Valley Blvd # E, Dublin, CA, 94568","c(-121.933295, 37.706883)",3
Water4dogs,"77 Worth St, New York, NY, 10013","c(-74.0057, 40.716945)",2
Worth Street Veterinary Ctr,"77 Worth St, New York, NY, 10013","c(-74.0057, 40.716945)",2
VCA,"7712 Crosspoint Cmn, Fishers, IN, 46038","c(-86.034568, 39.928932)",2
VCA Advanced Vet Care Ctr,"7712 Crosspoint Cmn, Fishers, IN, 46038","c(-86.034568, 39.928932)",2
Golf Links Animal Clinic,"7725 E Golf Links Rd, Tucson, AZ, 85730","c(-110.82761, 32.192449)",2
Tucson Small Animal Hosp LTD,"7725 E Golf Links Rd, Tucson, AZ, 85730","c(-110.82761, 32.192449)",2
Acquixtar Indian Sch Animal,"7733 E Indian School Rd, Scottsdale, AZ, 85251","c(-111.914008, 33.494539)",2
Indian School Animal Hospital,"7733 E Indian School Rd, Scottsdale, AZ, 85251","c(-111.914008, 33.494539)",2
Cvca Cardiac Care For Pets,"774 Maleta Ln, Castle Rock, CO, 80108","c(-104.854279, 39.407007)",2
Veterinary Specialists,"774 Maleta Ln, Castle Rock, CO, 80108","c(-104.854279, 39.407007)",2
Karns Animal Clinic,"7752 Oak Ridge Hwy, Knoxville, TN, 37931","c(-84.112681, 35.980226)",2
Valley Veterinary Svc,"7752 Oak Ridge Hwy, Knoxville, TN, 37931","c(-84.112681, 35.980226)",2
Veterinary Information Network,"777 W Covell Blvd, Davis, CA, 95616","c(-121.759743, 38.561119)",2
Vetvision,"777 W Covell Blvd, Davis, CA, 95616","c(-121.759743, 38.561119)",2
Cherokee Veterinary Emergency,"7800 Highway 92, Woodstock, GA, 30189","c(-84.558713, 34.084193)",3
Cobb & Cherokee Emergency Vet,"7800 Highway 92, Woodstock, GA, 30189","c(-84.558713, 34.084193)",3
Veterinary Referral Surgical,"7800 Highway 92, Woodstock, GA, 30189","c(-84.558713, 34.084193)",3
Associated Veterinary Svc,"7807 Greenwell Springs Rd, Baton Rouge, LA, 70814","c(-91.108805, 30.478716)",2
Baton Rouge Spay Neuter,"7807 Greenwell Springs Rd, Baton Rouge, LA, 70814","c(-91.108805, 30.478716)",2
Arizona Veterinary Dental,"7823 W Golden Ln, Peoria, AZ, 85345","c(-112.228054, 33.563704)",2
Arizona Veterinary Emergency,"7823 W Golden Ln, Peoria, AZ, 85345","c(-112.228054, 33.563704)",2
Rhawnhurst Animal Hospital,"7905 Bustleton Ave, Philadelphia, PA, 19152","c(-75.052839, 40.056897)",2
Rhawnhurst Vet Hospital,"7905 Bustleton Ave, Philadelphia, PA, 19152","c(-75.052839, 40.056897)",2
Animal Care Ctr,"799 Campbell Ln, Ponchatoula, LA, 70454","c(-90.457157, 30.444829)",2
Pet Care Ctr,"799 Campbell Ln, Ponchatoula, LA, 70454","c(-90.457157, 30.444829)",2
Town & Country Veterinary Ctr,"80 C Michael Davenport Blvd, Frankfort, KY, 40601","c(-84.91619, 38.161018)",2
Town-Country Vet Ctr-Stephen,"80 C Michael Davenport Blvd, Frankfort, KY, 40601","c(-84.91619, 38.161018)",2
Animal Hospital Of Seminole,"800 W Cesar Chavez St # B100, Austin, TX, 78701","c(-97.752667, 30.266285)",3
Marathon Veterinary Hospital,"800 W Cesar Chavez St # B100, Austin, TX, 78701","c(-97.752667, 30.266285)",3
Pathway Vet Alliance,"800 W Cesar Chavez St # B100, Austin, TX, 78701","c(-97.752667, 30.266285)",3
Crazy Mountain Vet Svc PLLC,"801 2nd St NW, Harlowton, MT, 59036","c(-109.830703, 46.435921)",2
Crazy Mountain Veterinary,"801 2nd St NW, Harlowton, MT, 59036","c(-109.830703, 46.435921)",2
VCA York Royalton,"8029 York Rd, North Royalton, OH, 44133","c(-81.759028, 41.34966)",2
VCA York Royalton Animal Hosp,"8029 York Rd, North Royalton, OH, 44133","c(-81.75904, 41.34973)",2
Portage Animal Hospital,"8037 Portage Rd, Portage, MI, 49002","c(-85.559647, 42.199871)",2
VCA Portage Animal Hospital,"8037 Portage Rd, Portage, MI, 49002","c(-85.559647, 42.199871)",2
Gulf Coast Veterinary Oncology,"8042 Katy Fwy, Houston, TX, 77024","c(-95.481486, 29.785256)",2
Gulf Coast Vetry Internists,"8042 Katy Fwy, Houston, TX, 77024","c(-95.481486, 29.785256)",2
Dr John Conley PC,"805 6th Ave SW, Le Mars, IA, 51031","c(-96.17573, 42.78281)",2
Town & Country Vet Clinic,"805 6th Ave SW, Le Mars, IA, 51031","c(-96.17573, 42.78281)",2
Bluepearl Pet Hospital,"805 Madison St, Seattle, WA, 98104","c(-122.327965, 47.607857)",2
Seattle Veterinary Specialists,"805 Madison St, Seattle, WA, 98104","c(-122.327965, 47.607857)",2
Petcure Oncology At Pvsec,"807 Camp Horne Rd, Pittsburgh, PA, 15237","c(-80.038305, 40.551333)",2
